itemSet,setSize,target,conversion
220-227-288-241,4,272,0
220-227-288-241,4,249,0
288-227-220,3,241,1
220-209-226-211-243,5,267,0
220-209-226-211-243,5,285,0
220-209-226-211-243,5,250,0
220-209-226-211-243,5,87,0
220-209-226-211-243,5,110,0
209-226-211-220,4,243,1
209-273-250,3,110,0
209-273-250,3,40,0
209-273-250,3,8,0
209-273-250,3,264,0
209-273-250,3,289,0
209-273,2,250,1
281-269,2,55,0
281-269,2,212,0
281-269,2,133,0
281-269,2,18,0
281-269,2,217,0
281,1,269,1
210-224,2,23,0
210-224,2,283,0
210-224,2,258,0
210-224,2,75,0
210-224,2,38,0
210,1,224,1
200-228-267-204-219-209,6,90,0
200-228-267-204-219-209,6,88,0
200-228-267-204-219-209,6,64,0
200-228-267-204-219-209,6,250,0
200-228-267-204-219-209,6,86,0
228-267-204-209-219,5,200,1
235-249-219,3,296,0
235-249-219,3,256,0
235-249-219,3,282,0
235-249-219,3,41,0
235-249-219,3,19,0
235-219,2,249,1
225,1,175,0
225,1,262,0
225,1,268,0
225,1,223,0
225,1,97,0
209,1,124,0
209,1,102,0
209,1,66,0
209,1,151,0
209,1,145,0
278,1,50,0
278,1,202,0
278,1,195,0
278,1,200,0
278,1,295,0
265-220,2,109,0
265-220,2,201,0
265-220,2,225,0
265-220,2,142,0
265-220,2,250,0
220,1,265,1
273-287-295-230-265-220,6,182,0
273-287-295-230-265-220,6,191,0
273-287-295-230-265-220,6,112,0
273-287-295-230-265-220,6,272,0
273-287-295-230-265-220,6,275,0
295-265-273-220-287,5,230,1
298-228,2,22,0
298-228,2,95,0
298-228,2,244,0
298-228,2,223,0
298-228,2,97,0
298,1,228,1
295-228,2,25,0
295-228,2,208,0
295-228,2,151,0
295-228,2,0,0
295-228,2,94,0
228,1,295,1
240,1,251,0
240,1,233,0
240,1,299,0
240,1,17,0
240,1,241,0
298,1,112,0
298,1,257,0
298,1,0,0
298,1,223,0
298,1,240,0
264-279-215-276,4,92,0
264-279-215-276,4,127,0
264-279-215-276,4,197,0
264-279-215-276,4,249,0
264-279-215-276,4,216,0
264-276-215,3,279,1
205-226,2,208,0
205-226,2,87,0
205-226,2,126,0
205-226,2,210,0
205-226,2,132,0
205,1,226,1
217-273,2,199,0
217-273,2,101,0
217-273,2,171,0
217-273,2,208,0
217-273,2,180,0
217,1,273,1
268-276,2,174,0
268-276,2,96,0
268-276,2,112,0
268-276,2,75,0
268-276,2,12,0
276,1,268,1
257-228-279-240-265-235-236-207-255-270-224,11,179,0
257-228-279-240-265-235-236-207-255-270-224,11,170,0
257-228-279-240-265-235-236-207-255-270-224,11,137,0
257-228-279-240-265-235-236-207-255-270-224,11,127,0
257-228-279-240-265-235-236-207-255-270-224,11,133,0
224-257-228-265-235-236-270-207-279-255,10,240,1
231-220-209,3,278,0
231-220-209,3,85,0
231-220-209,3,270,0
231-220-209,3,26,0
231-220-209,3,10,0
209-220,2,231,1
237-239,2,198,0
237-239,2,155,0
237-239,2,77,0
237-239,2,241,0
237-239,2,261,0
237,1,239,1
205-265-249-252-263,5,119,0
205-265-249-252-263,5,187,0
205-265-249-252-263,5,202,0
205-265-249-252-263,5,80,0
205-265-249-252-263,5,50,0
265-249-205-263,4,252,1
278,1,138,0
278,1,292,0
278,1,25,0
278,1,61,0
278,1,3,0
268-279-228,3,234,0
268-279-228,3,214,0
268-279-228,3,212,0
268-279-228,3,150,0
268-279-228,3,8,0
268-228,2,279,1
242-273-209-239,4,216,0
242-273-209-239,4,170,0
242-273-209-239,4,143,0
242-273-209-239,4,200,0
242-273-209-239,4,131,0
273-242-239,3,209,1
248,1,48,0
248,1,265,0
248,1,187,0
248,1,89,0
248,1,25,0
220-240,2,264,0
220-240,2,53,0
220-240,2,178,0
220-240,2,100,0
220-240,2,124,0
240,1,220,1
214-226,2,12,0
214-226,2,142,0
214-226,2,40,0
214-226,2,134,0
214-226,2,98,0
226,1,214,1
264-260-241-261-250-254-211-209-266-257-207-228-224-226-204-252,16,88,0
264-260-241-261-250-254-211-209-266-257-207-228-224-226-204-252,16,273,0
264-260-241-261-250-254-211-209-266-257-207-228-224-226-204-252,16,77,0
264-260-241-261-250-254-211-209-266-257-207-228-224-226-204-252,16,178,0
264-260-241-261-250-254-211-209-266-257-207-228-224-226-204-252,16,89,0
257-260-264-266-204-207-209-211-224-226-228-241-250-252-254,15,261,1
272-209,2,225,0
272-209,2,207,0
272-209,2,275,0
272-209,2,85,0
272-209,2,121,0
209,1,272,1
215,1,77,0
215,1,46,0
215,1,18,0
215,1,278,0
215,1,35,0
255-244-240-268-236-209-297,7,171,0
255-244-240-268-236-209-297,7,30,0
255-244-240-268-236-209-297,7,141,0
255-244-240-268-236-209-297,7,180,0
255-244-240-268-236-209-297,7,149,0
297-236-268-240-209-255,6,244,1
242-244,2,234,0
242-244,2,241,0
242-244,2,121,0
242-244,2,5,0
242-244,2,64,0
244,1,242,1
259-244-241,3,293,0
259-244-241,3,243,0
259-244-241,3,83,0
259-244-241,3,53,0
259-244-241,3,71,0
241-244,2,259,1
207-222-205-240,4,83,0
207-222-205-240,4,110,0
207-222-205-240,4,184,0
207-222-205-240,4,257,0
207-222-205-240,4,250,0
205-222-207,3,240,1
263,1,212,0
263,1,253,0
263,1,12,0
263,1,95,0
263,1,242,0
253,1,106,0
253,1,40,0
253,1,166,0
253,1,296,0
253,1,221,0
284-278-260,3,291,0
284-278-260,3,163,0
284-278-260,3,84,0
284-278-260,3,203,0
284-278-260,3,297,0
260-278,2,284,1
244-263,2,50,0
244-263,2,211,0
244-263,2,152,0
244-263,2,231,0
244-263,2,146,0
244,1,263,1
247-207,2,160,0
247-207,2,223,0
247-207,2,3,0
247-207,2,180,0
247-207,2,209,0
247,1,207,1
202-269-297-213-263,5,46,0
202-269-297-213-263,5,74,0
202-269-297-213-263,5,53,0
202-269-297-213-263,5,20,0
202-269-297-213-263,5,158,0
297-202-269-263,4,213,1
232-255-240-248-249-234,6,87,0
232-255-240-248-249-234,6,174,0
232-255-240-248-249-234,6,97,0
232-255-240-248-249-234,6,204,0
232-255-240-248-249-234,6,279,0
232-234-248-249-255,5,240,1
209,1,34,0
209,1,296,0
209,1,223,0
209,1,99,0
209,1,122,0
248,1,252,0
248,1,159,0
248,1,68,0
248,1,284,0
248,1,291,0
283-241,2,66,0
283-241,2,58,0
283-241,2,262,0
283-241,2,230,0
283-241,2,88,0
283,1,241,1
210,1,290,0
210,1,54,0
210,1,114,0
210,1,143,0
210,1,94,0
214-273,2,7,0
214-273,2,256,0
214-273,2,259,0
214-273,2,276,0
214-273,2,190,0
214,1,273,1
220-231-209-204,4,179,0
220-231-209-204,4,90,0
220-231-209-204,4,138,0
220-231-209-204,4,288,0
220-231-209-204,4,267,0
220-204-231,3,209,1
277,1,244,0
277,1,11,0
277,1,207,0
277,1,199,0
277,1,194,0
244,1,253,0
244,1,101,0
244,1,17,0
244,1,139,0
244,1,204,0
234-249-282-224-279-257-232-221-219-229,10,173,0
234-249-282-224-279-257-232-221-219-229,10,264,0
234-249-282-224-279-257-232-221-219-229,10,160,0
234-249-282-224-279-257-232-221-219-229,10,243,0
234-249-282-224-279-257-232-221-219-229,10,31,0
224-257-229-232-234-279-249-219-221,9,282,1
287-246-240,3,214,0
287-246-240,3,14,0
287-246-240,3,247,0
287-246-240,3,294,0
287-246-240,3,211,0
246-287,2,240,1
205-290-220,3,22,0
205-290-220,3,200,0
205-290-220,3,115,0
205-290-220,3,31,0
205-290-220,3,234,0
290-205,2,220,1
224-222-272,3,33,0
224-222-272,3,34,0
224-222-272,3,99,0
224-222-272,3,2,0
224-222-272,3,114,0
224-222,2,272,1
208,1,131,0
208,1,207,0
208,1,197,0
208,1,238,0
208,1,212,0
202-297-255-244,4,106,0
202-297-255-244,4,225,0
202-297-255-244,4,180,0
202-297-255-244,4,45,0
202-297-255-244,4,176,0
297-202-244,3,255,1
209-296-258,3,141,0
209-296-258,3,256,0
209-296-258,3,208,0
209-296-258,3,289,0
209-296-258,3,7,0
296-258,2,209,1
267-252-219,3,248,0
267-252-219,3,58,0
267-252-219,3,3,0
267-252-219,3,94,0
267-252-219,3,73,0
267-252,2,219,1
236-260-248-249-240,5,286,0
236-260-248-249-240,5,129,0
236-260-248-249-240,5,226,0
236-260-248-249-240,5,239,0
236-260-248-249-240,5,227,0
240-248-236-249,4,260,1
227-236-224-208-273-277,6,201,0
227-236-224-208-273-277,6,261,0
227-236-224-208-273-277,6,171,0
227-236-224-208-273-277,6,115,0
227-236-224-208-273-277,6,175,0
224-227-208-273-277,5,236,1
201-226,2,61,0
201-226,2,31,0
201-226,2,292,0
201-226,2,71,0
201-226,2,128,0
226,1,201,1
291,1,49,0
291,1,287,0
291,1,280,0
291,1,240,0
291,1,273,0
220-200,2,88,0
220-200,2,118,0
220-200,2,123,0
220-200,2,18,0
220-200,2,276,0
200,1,220,1
273,1,54,0
273,1,186,0
273,1,48,0
273,1,163,0
273,1,73,0
200,1,160,0
200,1,46,0
200,1,21,0
200,1,113,0
200,1,253,0
229-275-222-267-252,5,20,0
229-275-222-267-252,5,118,0
229-275-222-267-252,5,123,0
229-275-222-267-252,5,157,0
229-275-222-267-252,5,199,0
275-267-252-229,4,222,1
262-274-259-241,4,110,0
262-274-259-241,4,184,0
262-274-259-241,4,139,0
262-274-259-241,4,232,0
262-274-259-241,4,98,0
274-259-262,3,241,1
204,1,273,0
204,1,45,0
204,1,128,0
204,1,138,0
204,1,142,0
270-274-205,3,62,0
270-274-205,3,111,0
270-274-205,3,36,0
270-274-205,3,56,0
270-274-205,3,237,0
274-270,2,205,1
248-240-219-226-209,5,42,0
248-240-219-226-209,5,272,0
248-240-219-226-209,5,54,0
248-240-219-226-209,5,221,0
248-240-219-226-209,5,84,0
240-209-219-248,4,226,1
219,1,91,0
219,1,38,0
219,1,43,0
219,1,176,0
219,1,211,0
294-224-273,3,156,0
294-224-273,3,249,0
294-224-273,3,64,0
294-224-273,3,176,0
294-224-273,3,19,0
224-273,2,294,1
203-254-224-223,4,29,0
203-254-224-223,4,191,0
203-254-224-223,4,105,0
203-254-224-223,4,276,0
203-254-224-223,4,87,0
224-203-254,3,223,1
252-282-222-223-224-242-209-216-214-254,10,108,0
252-282-222-223-224-242-209-216-214-254,10,203,0
252-282-222-223-224-242-209-216-214-254,10,184,0
252-282-222-223-224-242-209-216-214-254,10,255,0
252-282-222-223-224-242-209-216-214-254,10,206,0
224-209-242-214-216-282-252-222-223,9,254,1
214-260-251,3,240,0
214-260-251,3,90,0
214-260-251,3,115,0
214-260-251,3,2,0
214-260-251,3,144,0
260-214,2,251,1
205,1,161,0
205,1,131,0
205,1,264,0
205,1,181,0
205,1,239,0
224,1,120,0
224,1,0,0
224,1,203,0
224,1,175,0
224,1,18,0
228,1,276,0
228,1,170,0
228,1,215,0
228,1,258,0
228,1,260,0
227-226-209,3,27,0
227-226-209,3,70,0
227-226-209,3,208,0
227-226-209,3,52,0
227-226-209,3,41,0
209-226,2,227,1
210-200-230-220,4,273,0
210-200-230-220,4,6,0
210-200-230-220,4,297,0
210-200-230-220,4,281,0
210-200-230-220,4,122,0
200-210-230,3,220,1
212,1,81,0
212,1,175,0
212,1,63,0
212,1,299,0
212,1,117,0
295-241,2,133,0
295-241,2,41,0
295-241,2,137,0
295-241,2,176,0
295-241,2,44,0
241,1,295,1
204-299-235,3,69,0
204-299-235,3,143,0
204-299-235,3,113,0
204-299-235,3,291,0
204-299-235,3,107,0
235-204,2,299,1
250-294-224-207-291,5,275,0
250-294-224-207-291,5,1,0
250-294-224-207-291,5,40,0
250-294-224-207-291,5,173,0
250-294-224-207-291,5,198,0
224-250-291-294,4,207,1
283-250-289-286,4,205,0
283-250-289-286,4,61,0
283-250-289-286,4,179,0
283-250-289-286,4,216,0
283-250-289-286,4,254,0
289-250-286,3,283,1
235-202-296,3,268,0
235-202-296,3,14,0
235-202-296,3,291,0
235-202-296,3,60,0
235-202-296,3,210,0
296-202,2,235,1
278-224,2,260,0
278-224,2,60,0
278-224,2,37,0
278-224,2,219,0
278-224,2,181,0
278,1,224,1
202-212,2,254,0
202-212,2,267,0
202-212,2,270,0
202-212,2,295,0
202-212,2,171,0
212,1,202,1
205,1,43,0
205,1,82,0
205,1,60,0
205,1,32,0
205,1,264,0
242-209-220,3,144,0
242-209-220,3,262,0
242-209-220,3,288,0
242-209-220,3,139,0
242-209-220,3,43,0
209-242,2,220,1
211-209-243,3,128,0
211-209-243,3,86,0
211-209-243,3,77,0
211-209-243,3,84,0
211-209-243,3,67,0
211-243,2,209,1
217-253-239-252,4,269,0
217-253-239-252,4,99,0
217-253-239-252,4,8,0
217-253-239-252,4,54,0
217-253-239-252,4,241,0
217-252-239,3,253,1
241,1,91,0
241,1,47,0
241,1,259,0
241,1,261,0
241,1,286,0
241-259,2,273,0
241-259,2,249,0
241-259,2,122,0
241-259,2,106,0
241-259,2,45,0
241,1,259,1
222-274-246-267-223-226,6,290,0
222-274-246-267-223-226,6,200,0
222-274-246-267-223-226,6,16,0
222-274-246-267-223-226,6,177,0
222-274-246-267-223-226,6,144,0
226-274-246-222-223,5,267,1
293-219-204-224-213-209,6,208,0
293-219-204-224-213-209,6,216,0
293-219-204-224-213-209,6,30,0
293-219-204-224-213-209,6,19,0
293-219-204-224-213-209,6,287,0
224-293-204-213-219,5,209,1
274-218-212,3,253,0
274-218-212,3,232,0
274-218-212,3,226,0
274-218-212,3,30,0
274-218-212,3,110,0
274-212,2,218,1
290,1,284,0
290,1,182,0
290,1,165,0
290,1,194,0
290,1,264,0
256-262,2,129,0
256-262,2,85,0
256-262,2,160,0
256-262,2,185,0
256-262,2,8,0
256,1,262,1
289,1,291,0
289,1,282,0
289,1,38,0
289,1,288,0
289,1,193,0
206-227-213,3,19,0
206-227-213,3,282,0
206-227-213,3,120,0
206-227-213,3,205,0
206-227-213,3,60,0
227-206,2,213,1
210-208,2,288,0
210-208,2,232,0
210-208,2,111,0
210-208,2,70,0
210-208,2,48,0
208,1,210,1
262-265-209,3,177,0
262-265-209,3,204,0
262-265-209,3,235,0
262-265-209,3,273,0
262-265-209,3,215,0
209-262,2,265,1
230,1,298,0
230,1,68,0
230,1,130,0
230,1,295,0
230,1,282,0
204-208-274-264-215-260,6,261,0
204-208-274-264-215-260,6,100,0
204-208-274-264-215-260,6,255,0
204-208-274-264-215-260,6,1,0
204-208-274-264-215-260,6,198,0
260-204-208-274-215,5,264,1
264-276-215,3,65,0
264-276-215,3,283,0
264-276-215,3,183,0
264-276-215,3,218,0
264-276-215,3,71,0
276-215,2,264,1
219,1,12,0
219,1,237,0
219,1,180,0
219,1,252,0
219,1,222,0
226-209-243,3,171,0
226-209-243,3,272,0
226-209-243,3,15,0
226-209-243,3,222,0
226-209-243,3,86,0
209-226,2,243,1
265,1,284,0
265,1,46,0
265,1,271,0
265,1,6,0
265,1,130,0
216-210-258-241-271-243-211,7,85,0
216-210-258-241-271-243-211,7,146,0
216-210-258-241-271-243-211,7,228,0
216-210-258-241-271-243-211,7,121,0
216-210-258-241-271-243-211,7,272,0
258-271-210-243-211-216,6,241,1
205,1,283,0
205,1,34,0
205,1,150,0
205,1,130,0
205,1,210,0
205-204-274-226,4,295,0
205-204-274-226,4,111,0
205-204-274-226,4,45,0
205-204-274-226,4,0,0
205-204-274-226,4,159,0
226-204-205,3,274,1
264-293-203-262-271,5,31,0
264-293-203-262-271,5,116,0
264-293-203-262-271,5,27,0
264-293-203-262-271,5,102,0
264-293-203-262-271,5,72,0
264-203-293-271,4,262,1
277,1,226,0
277,1,185,0
277,1,58,0
277,1,112,0
277,1,232,0
288,1,71,0
288,1,130,0
288,1,128,0
288,1,18,0
288,1,177,0
255-209,2,14,0
255-209,2,237,0
255-209,2,8,0
255-209,2,292,0
255-209,2,275,0
209,1,255,1
283-277,2,65,0
283-277,2,55,0
283-277,2,141,0
283-277,2,11,0
283-277,2,256,0
277,1,283,1
241-221,2,106,0
241-221,2,9,0
241-221,2,74,0
241-221,2,250,0
241-221,2,217,0
221,1,241,1
201,1,297,0
201,1,264,0
201,1,171,0
201,1,156,0
201,1,109,0
214-277,2,249,0
214-277,2,261,0
214-277,2,116,0
214-277,2,231,0
214-277,2,144,0
214,1,277,1
250-204,2,35,0
250-204,2,117,0
250-204,2,72,0
250-204,2,198,0
250-204,2,139,0
204,1,250,1
245-223,2,176,0
245-223,2,20,0
245-223,2,165,0
245-223,2,41,0
245-223,2,117,0
223,1,245,1
225,1,65,0
225,1,22,0
225,1,236,0
225,1,149,0
225,1,20,0
279,1,208,0
279,1,270,0
279,1,112,0
279,1,71,0
279,1,181,0
251,1,11,0
251,1,151,0
251,1,259,0
251,1,208,0
251,1,109,0
261,1,8,0
261,1,146,0
261,1,281,0
261,1,121,0
261,1,110,0
278,1,63,0
278,1,95,0
278,1,18,0
278,1,99,0
278,1,175,0
265,1,138,0
265,1,262,0
265,1,39,0
265,1,51,0
265,1,299,0
245-231-220,3,80,0
245-231-220,3,86,0
245-231-220,3,280,0
245-231-220,3,152,0
245-231-220,3,49,0
220-231,2,245,1
208-265-243-268,4,113,0
208-265-243-268,4,41,0
208-265-243-268,4,137,0
208-265-243-268,4,60,0
208-265-243-268,4,267,0
208-243-268,3,265,1
229-293-205-226-201,5,185,0
229-293-205-226-201,5,87,0
229-293-205-226-201,5,273,0
229-293-205-226-201,5,252,0
229-293-205-226-201,5,33,0
205-229-201-293,4,226,1
265-211-279-243-216,5,61,0
265-211-279-243-216,5,299,0
265-211-279-243-216,5,256,0
265-211-279-243-216,5,173,0
265-211-279-243-216,5,239,0
216-265-243-279,4,211,1
240-250-216-255-219-236,6,68,0
240-250-216-255-219-236,6,227,0
240-250-216-255-219-236,6,184,0
240-250-216-255-219-236,6,47,0
240-250-216-255-219-236,6,37,0
236-216-250-219-255,5,240,1
249-287-234-261-241-232-204-255-248-239,10,154,0
249-287-234-261-241-232-204-255-248-239,10,205,0
249-287-234-261-241-232-204-255-248-239,10,13,0
249-287-234-261-241-232-204-255-248-239,10,123,0
249-287-234-261-241-232-204-255-248-239,10,5,0
255-261-232-234-204-241-248-249-287,9,239,1
223-257,2,31,0
223-257,2,263,0
223-257,2,169,0
223-257,2,246,0
223-257,2,219,0
223,1,257,1
200,1,53,0
200,1,236,0
200,1,81,0
200,1,13,0
200,1,283,0
209,1,197,0
209,1,220,0
209,1,76,0
209,1,277,0
209,1,6,0
226-209-204-221-212-259,6,175,0
226-209-204-221-212-259,6,215,0
226-209-204-221-212-259,6,124,0
226-209-204-221-212-259,6,296,0
226-209-204-221-212-259,6,35,0
226-259-204-212-221,5,209,1
211-296-242-243-265-239,6,158,0
211-296-242-243-265-239,6,49,0
211-296-242-243-265-239,6,32,0
211-296-242-243-265-239,6,21,0
211-296-242-243-265-239,6,15,0
265-239-242-211-243,5,296,1
273-209-224-294-257-222,6,270,0
273-209-224-294-257-222,6,26,0
273-209-224-294-257-222,6,232,0
273-209-224-294-257-222,6,223,0
273-209-224-294-257-222,6,53,0
224-294-273-209-222,5,257,1
293,1,38,0
293,1,291,0
293,1,113,0
293,1,95,0
293,1,243,0
246,1,192,0
246,1,197,0
246,1,215,0
246,1,268,0
246,1,98,0
200,1,111,0
200,1,176,0
200,1,275,0
200,1,250,0
200,1,118,0
232-204-219-201-213,5,6,0
232-204-219-201-213,5,199,0
232-204-219-201-213,5,160,0
232-204-219-201-213,5,224,0
232-204-219-201-213,5,234,0
232-201-219-204,4,213,1
264-215,2,57,0
264-215,2,184,0
264-215,2,4,0
264-215,2,104,0
264-215,2,205,0
215,1,264,1
220-256,2,258,0
220-256,2,272,0
220-256,2,37,0
220-256,2,100,0
220-256,2,145,0
220,1,256,1
266-242-224,3,231,0
266-242-224,3,18,0
266-242-224,3,152,0
266-242-224,3,116,0
266-242-224,3,150,0
266-242,2,224,1
226-265,2,147,0
226-265,2,128,0
226-265,2,267,0
226-265,2,290,0
226-265,2,299,0
265,1,226,1
214,1,270,0
214,1,265,0
214,1,111,0
214,1,179,0
214,1,18,0
220,1,250,0
220,1,125,0
220,1,268,0
220,1,69,0
220,1,74,0
271,1,118,0
271,1,193,0
271,1,157,0
271,1,291,0
271,1,131,0
250-252,2,169,0
250-252,2,287,0
250-252,2,112,0
250-252,2,87,0
250-252,2,170,0
250,1,252,1
209,1,81,0
209,1,232,0
209,1,91,0
209,1,16,0
209,1,178,0
282-275-224,3,115,0
282-275-224,3,3,0
282-275-224,3,43,0
282-275-224,3,21,0
282-275-224,3,210,0
282-275,2,224,1
244,1,249,0
244,1,283,0
244,1,72,0
244,1,297,0
244,1,83,0
204-205-244,3,190,0
204-205-244,3,243,0
204-205-244,3,172,0
204-205-244,3,293,0
204-205-244,3,280,0
244-205,2,204,1
274-208-221,3,75,0
274-208-221,3,286,0
274-208-221,3,153,0
274-208-221,3,244,0
274-208-221,3,111,0
208-221,2,274,1
292-279-209,3,110,0
292-279-209,3,158,0
292-279-209,3,149,0
292-279-209,3,40,0
292-279-209,3,278,0
292-279,2,209,1
264-258-215-249,4,67,0
264-258-215-249,4,208,0
264-258-215-249,4,102,0
264-258-215-249,4,132,0
264-258-215-249,4,118,0
249-258-215,3,264,1
240,1,178,0
240,1,94,0
240,1,68,0
240,1,278,0
240,1,141,0
226-272-225,3,26,0
226-272-225,3,180,0
226-272-225,3,71,0
226-272-225,3,30,0
226-272-225,3,201,0
272-226,2,225,1
220-246,2,205,0
220-246,2,214,0
220-246,2,218,0
220-246,2,202,0
220-246,2,244,0
246,1,220,1
260-261-275-239,4,203,0
260-261-275-239,4,192,0
260-261-275-239,4,100,0
260-261-275-239,4,101,0
260-261-275-239,4,189,0
275-261-239,3,260,1
224,1,260,0
224,1,171,0
224,1,229,0
224,1,177,0
224,1,19,0
204-246,2,88,0
204-246,2,156,0
204-246,2,155,0
204-246,2,36,0
204-246,2,106,0
246,1,204,1
221,1,295,0
221,1,290,0
221,1,185,0
221,1,276,0
221,1,291,0
271,1,218,0
271,1,122,0
271,1,182,0
271,1,296,0
271,1,221,0
231,1,251,0
231,1,226,0
231,1,289,0
231,1,83,0
231,1,254,0
211-247-244,3,276,0
211-247-244,3,262,0
211-247-244,3,33,0
211-247-244,3,196,0
211-247-244,3,22,0
244-247,2,211,1
259-233-204-264-274,5,16,0
259-233-204-264-274,5,237,0
259-233-204-264-274,5,234,0
259-233-204-264-274,5,123,0
259-233-204-264-274,5,224,0
264-233-259-204,4,274,1
206-215-239-265-262,5,37,0
206-215-239-265-262,5,63,0
206-215-239-265-262,5,114,0
206-215-239-265-262,5,102,0
206-215-239-265-262,5,101,0
265-215-206-239,4,262,1
265-268,2,148,0
265-268,2,103,0
265-268,2,71,0
265-268,2,140,0
265-268,2,217,0
268,1,265,1
276-246,2,10,0
276-246,2,275,0
276-246,2,63,0
276-246,2,202,0
276-246,2,153,0
276,1,246,1
240-242-229,3,210,0
240-242-229,3,238,0
240-242-229,3,62,0
240-242-229,3,223,0
240-242-229,3,56,0
240-229,2,242,1
257-230-250-259-295-229,6,147,0
257-230-250-259-295-229,6,183,0
257-230-250-259-295-229,6,187,0
257-230-250-259-295-229,6,48,0
257-230-250-259-295-229,6,142,0
257-259-229-230-295,5,250,1
208-296,2,97,0
208-296,2,62,0
208-296,2,175,0
208-296,2,254,0
208-296,2,88,0
208,1,296,1
278-223-224,3,205,0
278-223-224,3,19,0
278-223-224,3,178,0
278-223-224,3,147,0
278-223-224,3,67,0
224-278,2,223,1
224-294-222,3,7,0
224-294-222,3,81,0
224-294-222,3,241,0
224-294-222,3,18,0
224-294-222,3,43,0
294-222,2,224,1
239,1,110,0
239,1,270,0
239,1,288,0
239,1,285,0
239,1,205,0
276-209-286-274-259,5,134,0
276-209-286-274-259,5,278,0
276-209-286-274-259,5,245,0
276-209-286-274-259,5,125,0
276-209-286-274-259,5,258,0
209-274-259-286,4,276,1
224-204,2,87,0
224-204,2,236,0
224-204,2,208,0
224-204,2,97,0
224-204,2,120,0
224,1,204,1
273-251,2,144,0
273-251,2,283,0
273-251,2,284,0
273-251,2,200,0
273-251,2,89,0
273,1,251,1
260-287-259-286-291,5,33,0
260-287-259-286-291,5,83,0
260-287-259-286-291,5,169,0
260-287-259-286-291,5,268,0
260-287-259-286-291,5,187,0
259-291-260-287,4,286,1
212-241-226-266,4,299,0
212-241-226-266,4,160,0
212-241-226-266,4,231,0
212-241-226-266,4,91,0
212-241-226-266,4,86,0
241-226-212,3,266,1
219,1,293,0
219,1,35,0
219,1,149,0
219,1,181,0
219,1,117,0
269-259,2,243,0
269-259,2,69,0
269-259,2,110,0
269-259,2,244,0
269-259,2,102,0
259,1,269,1
204-221,2,81,0
204-221,2,117,0
204-221,2,169,0
204-221,2,196,0
204-221,2,85,0
204,1,221,1
210-219-232,3,1,0
210-219-232,3,24,0
210-219-232,3,281,0
210-219-232,3,104,0
210-219-232,3,48,0
210-219,2,232,1
220-297,2,209,0
220-297,2,262,0
220-297,2,27,0
220-297,2,19,0
220-297,2,167,0
297,1,220,1
223,1,196,0
223,1,202,0
223,1,176,0
223,1,129,0
223,1,201,0
264-267-209-220,4,145,0
264-267-209-220,4,219,0
264-267-209-220,4,92,0
264-267-209-220,4,97,0
264-267-209-220,4,105,0
264-209-267,3,220,1
241,1,141,0
241,1,171,0
241,1,115,0
241,1,223,0
241,1,295,0
216,1,254,0
216,1,286,0
216,1,162,0
216,1,123,0
216,1,127,0
293,1,288,0
293,1,101,0
293,1,294,0
293,1,50,0
293,1,216,0
287-260,2,22,0
287-260,2,101,0
287-260,2,30,0
287-260,2,275,0
287-260,2,103,0
287,1,260,1
261-209-226-224-282-229,6,222,0
261-209-226-224-282-229,6,296,0
261-209-226-224-282-229,6,27,0
261-209-226-224-282-229,6,266,0
261-209-226-224-282-229,6,85,0
226-229-261-209-282,5,224,1
202-201,2,54,0
202-201,2,192,0
202-201,2,135,0
202-201,2,148,0
202-201,2,269,0
202,1,201,1
270,1,110,0
270,1,138,0
270,1,220,0
270,1,250,0
270,1,263,0
205,1,277,0
205,1,215,0
205,1,12,0
205,1,197,0
205,1,245,0
222-294-223-224,4,169,0
222-294-223-224,4,264,0
222-294-223-224,4,257,0
222-294-223-224,4,272,0
222-294-223-224,4,186,0
224-222-223,3,294,1
269-238,2,262,0
269-238,2,155,0
269-238,2,141,0
269-238,2,14,0
269-238,2,79,0
238,1,269,1
285-223-224-209-230-231-220-244,8,241,0
285-223-224-209-230-231-220-244,8,208,0
285-223-224-209-230-231-220-244,8,264,0
285-223-224-209-230-231-220-244,8,194,0
285-223-224-209-230-231-220-244,8,263,0
224-230-231-209-244-220-223,7,285,1
296-220-205,3,117,0
296-220-205,3,294,0
296-220-205,3,265,0
296-220-205,3,228,0
296-220-205,3,59,0
296-205,2,220,1
254,1,19,0
254,1,151,0
254,1,45,0
254,1,44,0
254,1,295,0
220-273-224,3,189,0
220-273-224,3,19,0
220-273-224,3,66,0
220-273-224,3,118,0
220-273-224,3,70,0
273-220,2,224,1
250-209-263,3,157,0
250-209-263,3,0,0
250-209-263,3,82,0
250-209-263,3,19,0
250-209-263,3,66,0
209-263,2,250,1
